clip_id,video_id,p1,p2,p3,p4,labels
593.0,29.0,0.5,0.21427160501480103,0.0,0.285728394985199,1.0,1.0,1.0
1782.0,77.0,0.5,0.13165265321731567,0.0,0.3683473467826843,0.0,0.0,1.0
51.0,2.0,0.5,0.19983679056167603,0.0,0.300163209438324,1.0,1.0,1.0
951.0,47.0,0.5,0.22575294971466064,0.0,0.27424705028533936,0.0,1.0,1.0
991.0,49.0,0.5,0.015294313430786133,0.0,0.48470568656921387,0.0,1.0,1.0
1583.0,72.0,0.5,0.15411847829818726,0.0,0.34588152170181274,0.0,0.0,1.0
2187.0,82.0,0.5,0.026474714279174805,0.0,0.4735252857208252,0.0,0.0,0.0
808.0,40.0,0.5,0.17789429426193237,0.0,0.3221057057380676,0.0,1.0,1.0
1540.0,72.0,0.5,0.003855764865875244,0.0,0.49614423513412476,0.0,0.0,1.0
1582.0,72.0,0.5,0.16318851709365845,0.0,0.33681148290634155,0.0,0.0,1.0
827.0,41.0,0.5,0.24051576852798462,0.0,0.2594842314720154,0.0,1.0,1.0
1645.0,74.0,0.5,0.1676114797592163,0.0,0.3323885202407837,0.0,0.0,1.0
758.0,37.0,0.5,0.2601727247238159,0.0,0.23982727527618408,0.0,1.0,1.0
964.0,48.0,0.5,0.2082478404045105,0.0,0.2917521595954895,0.0,1.0,1.0
514.0,25.0,0.5,0.26178622245788574,0.0,0.23821377754211426,1.0,1.0,1.0
2411.0,85.0,0.5,0.14252978563308716,0.0,0.35747021436691284,0.0,0.0,0.0
1828.0,78.0,0.5,0.20791971683502197,0.0,0.292080283164978,0.0,0.0,1.0
2100.0,82.0,0.5,0.03372681140899658,0.0,0.4662731885910034,0.0,0.0,0.0
1739.0,76.0,0.5,0.16443175077438354,0.0,0.33556824922561646,0.0,0.0,1.0
2152.0,82.0,0.5,0.13233792781829834,0.0,0.36766207218170166,0.0,0.0,0.0
2508.0,86.0,0.5,0.15141725540161133,0.0,0.34858274459838867,0.0,0.0,0.0
684.0,34.0,0.5,0.1660294532775879,0.0,0.3339705467224121,0.0,1.0,1.0
1156.0,58.0,0.5,0.18137598037719727,0.0,0.31862401962280273,0.0,1.0,1.0
1932.0,80.0,0.5,0.03436332941055298,0.0,0.465636670589447,0.0,0.0,0.0
573.0,28.0,0.5,0.13369417190551758,0.0,0.3663058280944824,1.0,1.0,1.0
2320.0,84.0,0.5,0.16095221042633057,0.0,0.33904778957366943,0.0,0.0,0.0
985.0,49.0,0.5,0.09876209497451782,0.0,0.4012379050254822,0.0,1.0,1.0
669.0,33.0,0.5,0.2765048146247864,0.0,0.22349518537521362,1.0,1.0,1.0
2324.0,84.0,0.5,0.10876739025115967,0.0,0.39123260974884033,0.0,0.0,0.0
2159.0,82.0,0.5,0.12874943017959595,0.0,0.37125056982040405,0.0,0.0,0.0
2583.0,86.0,0.5,0.15130537748336792,0.0,0.3486946225166321,0.0,0.0,0.0
207.0,10.0,0.5,0.17447996139526367,0.0,0.32552003860473633,1.0,1.0,1.0
2524.0,86.0,0.5,0.19217181205749512,0.0,0.3078281879425049,0.0,0.0,0.0
383.0,19.0,0.5,0.2396959662437439,0.0,0.2603040337562561,1.0,1.0,1.0
2157.0,82.0,0.5,0.0707559585571289,0.0,0.4292440414428711,0.0,0.0,0.0
418.0,20.0,0.5,0.23929154872894287,0.0,0.26070845127105713,1.0,1.0,1.0
1826.0,78.0,0.5,0.27594250440597534,0.0,0.22405749559402466,0.0,0.0,1.0
887.0,44.0,0.5,0.03408932685852051,0.0,0.4659106731414795,0.0,1.0,1.0
2474.0,85.0,0.5,0.16307580471038818,0.0,0.3369241952896118,0.0,0.0,0.0
1456.0,70.0,0.5,0.09528130292892456,0.0,0.40471869707107544,0.0,0.0,1.0
2080.0,81.0,0.5,0.10777086019515991,0.0,0.3922291398048401,0.0,0.0,0.0
1013.0,51.0,0.5,0.23681175708770752,0.0,0.2631882429122925,0.0,1.0,1.0
485.0,24.0,0.5,0.22273892164230347,0.0,0.27726107835769653,1.0,1.0,1.0
2189.0,82.0,0.5,0.006326138973236084,0.0,0.4936738610267639,0.0,0.0,0.0
920.0,46.0,0.5,0.09624069929122925,0.0,0.40375930070877075,0.0,1.0,1.0
1865.0,79.0,0.5,0.09281516075134277,0.0,0.4071848392486572,0.0,0.0,1.0
2204.0,83.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1953.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
2105.0,82.0,0.5,0.1307896375656128,0.0,0.3692103624343872,0.0,0.0,0.0
2306.0,84.0,0.5,0.12194907665252686,0.0,0.37805092334747314,0.0,0.0,0.0
1943.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
2348.0,84.0,0.5,0.1166887879371643,0.0,0.3833112120628357,0.0,0.0,0.0
1975.0,80.0,0.5,0.003130972385406494,0.0,0.4968690276145935,0.0,0.0,0.0
2014.0,81.0,0.5,0.16559761762619019,0.0,0.3344023823738098,0.0,0.0,0.0
22.0,1.0,0.5,0.28065645694732666,0.0,0.21934354305267334,1.0,1.0,1.0
147.0,7.0,0.5,0.2199411392211914,0.0,0.2800588607788086,1.0,1.0,1.0
757.0,37.0,0.5,0.27731096744537354,0.0,0.22268903255462646,0.0,1.0,1.0
1252.0,63.0,0.5,0.20583510398864746,0.0,0.29416489601135254,0.0,1.0,1.0
447.0,22.0,0.5,0.17011183500289917,0.0,0.32988816499710083,1.0,1.0,1.0
986.0,49.0,0.5,0.07707113027572632,0.0,0.4229288697242737,0.0,1.0,1.0
57.0,2.0,0.5,0.2533096671104431,0.0,0.24669033288955688,1.0,1.0,1.0
2190.0,83.0,0.5,0.08058804273605347,0.0,0.41941195726394653,0.0,0.0,0.0
2102.0,82.0,0.5,0.033362507820129395,0.0,0.4666374921798706,0.0,0.0,0.0
373.0,18.0,0.5,0.22684568166732788,0.0,0.2731543183326721,1.0,1.0,1.0
1451.0,70.0,0.5,0.1956527829170227,0.0,0.3043472170829773,0.0,0.0,1.0
1408.0,69.0,0.5,0.1538793444633484,0.0,0.3461206555366516,0.0,0.0,1.0
209.0,10.0,0.5,0.26650458574295044,0.0,0.23349541425704956,1.0,1.0,1.0
605.0,30.0,0.5,0.1779823899269104,0.0,0.3220176100730896,1.0,1.0,1.0
1817.0,78.0,0.5,0.2634546160697937,0.0,0.2365453839302063,0.0,0.0,1.0
1860.0,79.0,0.5,0.059358835220336914,0.0,0.4406411647796631,0.0,0.0,1.0
2461.0,85.0,0.5,0.09738582372665405,0.0,0.40261417627334595,0.0,0.0,0.0
442.0,22.0,0.5,0.15587782859802246,0.0,0.34412217140197754,1.0,1.0,1.0
302.0,15.0,0.5,0.18840163946151733,0.0,0.31159836053848267,1.0,1.0,1.0
2300.0,84.0,0.5,0.11864376068115234,0.0,0.38135623931884766,0.0,0.0,0.0
34.0,1.0,0.5,0.2524159550666809,0.0,0.2475840449333191,1.0,1.0,1.0
1660.0,74.0,0.5,0.18162846565246582,0.0,0.3183715343475342,0.0,0.0,1.0
1191.0,60.0,0.5,0.22220075130462646,0.0,0.27779924869537354,0.0,1.0,1.0
2098.0,82.0,0.5,0.08393204212188721,0.0,0.4160679578781128,0.0,0.0,0.0
912.0,45.0,0.5,0.11575406789779663,0.0,0.38424593210220337,0.0,1.0,1.0
1784.0,77.0,0.5,0.17054682970046997,0.0,0.32945317029953003,0.0,0.0,1.0
1228.0,62.0,0.5,0.24682015180587769,0.0,0.2531798481941223,0.0,1.0,1.0
727.0,36.0,0.5,0.12864834070205688,0.0,0.3713516592979431,0.0,1.0,1.0
434.0,21.0,0.5,0.021966397762298584,0.0,0.4780336022377014,1.0,1.0,1.0
1056.0,53.0,0.5,0.024663686752319336,0.0,0.47533631324768066,0.0,1.0,1.0
1333.0,67.0,0.5,0.18187302350997925,0.0,0.31812697649002075,0.0,1.0,1.0
199.0,9.0,0.5,0.31740957498550415,0.0,0.18259042501449585,1.0,1.0,1.0
1927.0,80.0,0.5,0.0001386404037475586,0.0,0.49986135959625244,0.0,0.0,0.0
396.0,19.0,0.5,0.2468908429145813,0.0,0.2531091570854187,1.0,1.0,1.0
2155.0,82.0,0.5,0.15283137559890747,0.0,0.34716862440109253,0.0,0.0,0.0
2165.0,82.0,0.5,0.12172836065292358,0.0,0.3782716393470764,0.0,0.0,0.0
1141.0,58.0,0.5,0.1551196575164795,0.0,0.3448803424835205,0.0,1.0,1.0
24.0,1.0,0.5,0.24135583639144897,0.0,0.258644163608551,1.0,1.0,1.0
2018.0,81.0,0.5,0.18533092737197876,0.0,0.31466907262802124,0.0,0.0,0.0
1906.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1215.0,61.0,0.5,0.16121381521224976,0.0,0.33878618478775024,0.0,1.0,1.0
971.0,48.0,0.5,0.1673109531402588,0.0,0.3326890468597412,0.0,1.0,1.0
1768.0,77.0,0.5,0.10375761985778809,0.0,0.3962423801422119,0.0,0.0,1.0
2025.0,81.0,0.5,0.22241389751434326,0.0,0.27758610248565674,0.0,0.0,0.0
1714.0,76.0,0.5,0.20608079433441162,0.0,0.2939192056655884,0.0,0.0,1.0
1216.0,61.0,0.5,0.17658215761184692,0.0,0.3234178423881531,0.0,1.0,1.0
2505.0,86.0,0.5,0.17442888021469116,0.0,0.32557111978530884,0.0,0.0,0.0
2399.0,85.0,0.5,0.15605467557907104,0.0,0.34394532442092896,0.0,0.0,0.0
2075.0,81.0,0.5,0.18480581045150757,0.0,0.31519418954849243,0.0,0.0,0.0
1301.0,66.0,0.5,0.18891668319702148,0.0,0.3110833168029785,0.0,1.0,1.0
2078.0,81.0,0.5,0.15313243865966797,0.0,0.34686756134033203,0.0,0.0,0.0
2329.0,84.0,0.5,0.13879406452178955,0.0,0.36120593547821045,0.0,0.0,0.0
602.0,30.0,0.5,0.1706410050392151,0.0,0.3293589949607849,1.0,1.0,1.0
1030.0,52.0,0.5,0.057312965393066406,0.0,0.4426870346069336,0.0,1.0,1.0
1760.0,77.0,0.5,0.106753408908844,0.0,0.393246591091156,0.0,0.0,1.0
479.0,23.0,0.5,0.28948110342025757,0.0,0.21051889657974243,1.0,1.0,1.0
2296.0,84.0,0.5,0.11136448383331299,0.0,0.388635516166687,0.0,0.0,0.0
303.0,15.0,0.5,0.16509383916854858,0.0,0.3349061608314514,1.0,1.0,1.0
2110.0,82.0,0.5,0.050425708293914795,0.0,0.4495742917060852,0.0,0.0,0.0
1904.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
2412.0,85.0,0.5,0.15309691429138184,0.0,0.34690308570861816,0.0,0.0,0.0
1838.0,78.0,0.5,0.2889944314956665,0.0,0.2110055685043335,0.0,0.0,1.0
973.0,48.0,0.5,0.15075558423995972,0.0,0.3492444157600403,0.0,1.0,1.0
1876.0,79.0,0.5,0.15239888429641724,0.0,0.34760111570358276,0.0,0.0,1.0
2077.0,81.0,0.5,0.11320412158966064,0.0,0.38679587841033936,0.0,0.0,0.0
488.0,24.0,0.5,0.18796581029891968,0.0,0.3120341897010803,1.0,1.0,1.0
297.0,14.0,0.5,0.2000899314880371,0.0,0.2999100685119629,1.0,1.0,1.0
223.0,11.0,0.5,0.15773355960845947,0.0,0.3422664403915405,1.0,1.0,1.0
1256.0,63.0,0.5,0.2157418131828308,0.0,0.2842581868171692,0.0,1.0,1.0
474.0,23.0,0.5,0.26221370697021484,0.0,0.23778629302978516,1.0,1.0,1.0
706.0,35.0,0.5,0.10013622045516968,0.0,0.3998637795448303,0.0,1.0,1.0
697.0,34.0,0.5,0.198591947555542,0.0,0.301408052444458,0.0,1.0,1.0
401.0,20.0,0.5,0.21166640520095825,0.0,0.28833359479904175,1.0,1.0,1.0
1270.0,64.0,0.5,0.18305838108062744,0.0,0.31694161891937256,0.0,1.0,1.0
874.0,43.0,0.5,0.1881447434425354,0.0,0.3118552565574646,0.0,1.0,1.0
715.0,35.0,0.5,0.1611311435699463,0.0,0.3388688564300537,0.0,1.0,1.0
1795.0,78.0,0.5,0.255141019821167,0.0,0.244858980178833,0.0,0.0,1.0
1234.0,62.0,0.5,0.16632956266403198,0.0,0.333670437335968,0.0,1.0,1.0
2355.0,84.0,0.5,0.16248154640197754,0.0,0.33751845359802246,0.0,0.0,0.0
620.0,31.0,0.5,0.2796972990036011,0.0,0.22030270099639893,1.0,1.0,1.0
190.0,9.0,0.5,0.30876874923706055,0.0,0.19123125076293945,1.0,1.0,1.0
1255.0,63.0,0.5,0.2055310606956482,0.0,0.2944689393043518,0.0,1.0,1.0
2515.0,86.0,0.5,0.12810653448104858,0.0,0.3718934655189514,0.0,0.0,0.0
35.0,1.0,0.5,0.2782939672470093,0.0,0.22170603275299072,1.0,1.0,1.0
2588.0,86.0,0.5,0.18224376440048218,0.0,0.3177562355995178,0.0,0.0,0.0
700.0,35.0,0.5,0.0907248854637146,0.0,0.4092751145362854,0.0,1.0,1.0
2457.0,85.0,0.5,0.07734811305999756,0.0,0.42265188694000244,0.0,0.0,0.0
208.0,10.0,0.5,0.23340469598770142,0.0,0.2665953040122986,1.0,1.0,1.0
2530.0,86.0,0.5,0.1916303038597107,0.0,0.3083696961402893,0.0,0.0,0.0
2206.0,83.0,0.5,0.09083443880081177,0.0,0.40916556119918823,0.0,0.0,0.0
2290.0,84.0,0.5,0.19293153285980225,0.0,0.30706846714019775,0.0,0.0,0.0
1054.0,53.0,0.5,0.07549166679382324,0.0,0.42450833320617676,0.0,1.0,1.0
1608.0,73.0,0.5,0.13152337074279785,0.0,0.36847662925720215,0.0,0.0,1.0
1229.0,62.0,0.5,0.26791495084762573,0.0,0.23208504915237427,0.0,1.0,1.0
1699.0,76.0,0.5,0.13302117586135864,0.0,0.36697882413864136,0.0,0.0,1.0
248.0,12.0,0.5,0.10750311613082886,0.0,0.39249688386917114,1.0,1.0,1.0
1893.0,80.0,0.5,0.0440673828125,0.0,0.4559326171875,0.0,0.0,0.0
2062.0,81.0,0.5,0.2138211727142334,0.0,0.2861788272857666,0.0,0.0,0.0
1494.0,71.0,0.5,0.10694360733032227,0.0,0.39305639266967773,0.0,0.0,1.0
1556.0,72.0,0.5,0.156305193901062,0.0,0.343694806098938,0.0,0.0,1.0
1567.0,72.0,0.5,0.014452874660491943,0.0,0.48554712533950806,0.0,0.0,1.0
95.0,4.0,0.5,0.14895731210708618,0.0,0.3510426878929138,1.0,1.0,1.0
2587.0,86.0,0.5,0.20587670803070068,0.0,0.2941232919692993,0.0,0.0,0.0
269.0,13.0,0.5,0.26410335302352905,0.0,0.23589664697647095,1.0,1.0,1.0
526.0,26.0,0.5,0.18662816286087036,0.0,0.31337183713912964,1.0,1.0,1.0
1193.0,60.0,0.5,0.2270904779434204,0.0,0.2729095220565796,0.0,1.0,1.0
1822.0,78.0,0.5,0.2657177448272705,0.0,0.2342822551727295,0.0,0.0,1.0
1243.0,63.0,0.5,0.19732904434204102,0.0,0.302670955657959,0.0,1.0,1.0
2540.0,86.0,0.5,0.1928391456604004,0.0,0.3071608543395996,0.0,0.0,0.0
1317.0,66.0,0.5,0.14589768648147583,0.0,0.35410231351852417,0.0,1.0,1.0
512.0,25.0,0.5,0.2613258361816406,0.0,0.23867416381835938,1.0,1.0,1.0
2181.0,82.0,0.5,0.06397831439971924,0.0,0.43602168560028076,0.0,0.0,0.0
1991.0,81.0,0.5,0.23354637622833252,0.0,0.2664536237716675,0.0,0.0,0.0
1833.0,78.0,0.5,0.23218119144439697,0.0,0.267818808555603,0.0,0.0,1.0
574.0,28.0,0.5,0.19816136360168457,0.0,0.30183863639831543,1.0,1.0,1.0
2280.0,83.0,0.5,0.03648477792739868,0.0,0.4635152220726013,0.0,0.0,0.0
1724.0,76.0,0.5,0.20828032493591309,0.0,0.2917196750640869,0.0,0.0,1.0
1887.0,79.0,0.5,0.12114053964614868,0.0,0.3788594603538513,0.0,0.0,1.0
253.0,12.0,0.5,0.10802346467971802,0.0,0.391976535320282,1.0,1.0,1.0
1837.0,78.0,0.5,0.2749786376953125,0.0,0.2250213623046875,0.0,0.0,1.0
294.0,14.0,0.5,0.2129005789756775,0.0,0.2870994210243225,1.0,1.0,1.0
1962.0,80.0,0.5,0.09689253568649292,0.0,0.4031074643135071,0.0,0.0,0.0
726.0,36.0,0.5,0.14904892444610596,0.0,0.35095107555389404,0.0,1.0,1.0
1402.0,69.0,0.5,0.17360472679138184,0.0,0.32639527320861816,0.0,0.0,1.0
2449.0,85.0,0.5,0.14490896463394165,0.0,0.35509103536605835,0.0,0.0,0.0
1619.0,73.0,0.5,0.1586410403251648,0.0,0.3413589596748352,0.0,0.0,1.0
1881.0,79.0,0.5,0.14045512676239014,0.0,0.35954487323760986,0.0,0.0,1.0
1803.0,78.0,0.5,0.2914472818374634,0.0,0.20855271816253662,0.0,0.0,1.0
1609.0,73.0,0.5,0.16842663288116455,0.0,0.33157336711883545,0.0,0.0,1.0
503.0,25.0,0.5,0.2704234719276428,0.0,0.22957652807235718,1.0,1.0,1.0
1066.0,54.0,0.5,0.16683274507522583,0.0,0.33316725492477417,0.0,1.0,1.0
2476.0,85.0,0.5,0.13027077913284302,0.0,0.369729220867157,0.0,0.0,0.0
988.0,49.0,0.5,0.054956912994384766,0.0,0.44504308700561523,0.0,1.0,1.0
2196.0,83.0,0.5,0.018516719341278076,0.0,0.4814832806587219,0.0,0.0,0.0
1520.0,71.0,0.5,0.13768011331558228,0.0,0.3623198866844177,0.0,0.0,1.0
1489.0,70.0,0.5,0.19736915826797485,0.0,0.30263084173202515,0.0,0.0,1.0
332.0,16.0,0.5,0.055518388748168945,0.0,0.44448161125183105,1.0,1.0,1.0
515.0,25.0,0.5,0.27694612741470337,0.0,0.22305387258529663,1.0,1.0,1.0
1951.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
765.0,38.0,0.5,0.12882119417190552,0.0,0.3711788058280945,0.0,1.0,1.0
1328.0,67.0,0.5,0.15070688724517822,0.0,0.3492931127548218,0.0,1.0,1.0
642.0,32.0,0.5,0.16275209188461304,0.0,0.33724790811538696,1.0,1.0,1.0
308.0,15.0,0.5,0.16111040115356445,0.0,0.33888959884643555,1.0,1.0,1.0
931.0,46.0,0.5,0.12082695960998535,0.0,0.37917304039001465,0.0,1.0,1.0
7.0,0.0,0.5,0.055844664573669434,0.0,0.44415533542633057,1.0,1.0,1.0
1648.0,74.0,0.5,0.21237093210220337,0.0,0.28762906789779663,0.0,0.0,1.0
1565.0,72.0,0.5,0.13620930910110474,0.0,0.36379069089889526,0.0,0.0,1.0
2511.0,86.0,0.5,0.17457449436187744,0.0,0.32542550563812256,0.0,0.0,0.0
2547.0,86.0,0.5,0.2191264033317566,0.0,0.2808735966682434,0.0,0.0,0.0
2024.0,81.0,0.5,0.2225458025932312,0.0,0.2774541974067688,0.0,0.0,0.0
1755.0,77.0,0.5,0.1066790223121643,0.0,0.3933209776878357,0.0,0.0,1.0
1187.0,60.0,0.5,0.14117389917373657,0.0,0.3588261008262634,0.0,1.0,1.0
1839.0,78.0,0.5,0.26223456859588623,0.0,0.23776543140411377,0.0,0.0,1.0
840.0,42.0,0.5,0.11017262935638428,0.0,0.3898273706436157,0.0,1.0,1.0
2219.0,83.0,0.5,0.04280823469161987,0.0,0.4571917653083801,0.0,0.0,0.0
862.0,43.0,0.5,0.18070590496063232,0.0,0.3192940950393677,0.0,1.0,1.0
2561.0,86.0,0.5,0.1460895538330078,0.0,0.3539104461669922,0.0,0.0,0.0
850.0,42.0,0.5,0.10085642337799072,0.0,0.3991435766220093,0.0,1.0,1.0
189.0,9.0,0.5,0.32255345582962036,0.0,0.17744654417037964,1.0,1.0,1.0
500.0,25.0,0.5,0.255024790763855,0.0,0.24497520923614502,1.0,1.0,1.0
2222.0,83.0,0.5,0.045894086360931396,0.0,0.4541059136390686,0.0,0.0,0.0
800.0,40.0,0.5,0.15624696016311646,0.0,0.34375303983688354,0.0,1.0,1.0
1544.0,72.0,0.5,0.0996241569519043,0.0,0.4003758430480957,0.0,0.0,1.0
702.0,35.0,0.5,0.07099086046218872,0.0,0.4290091395378113,0.0,1.0,1.0
2012.0,81.0,0.5,0.1374150514602661,0.0,0.3625849485397339,0.0,0.0,0.0
1698.0,76.0,0.5,0.14780139923095703,0.0,0.35219860076904297,0.0,0.0,1.0
1685.0,74.0,0.5,0.2319287657737732,0.0,0.2680712342262268,0.0,0.0,1.0
2134.0,82.0,0.5,0.06349784135818481,0.0,0.4365021586418152,0.0,0.0,0.0
2360.0,84.0,0.5,0.1024630069732666,0.0,0.3975369930267334,0.0,0.0,0.0
1764.0,77.0,0.5,0.07128798961639404,0.0,0.42871201038360596,0.0,0.0,1.0
1329.0,67.0,0.5,0.1829853653907776,0.0,0.3170146346092224,0.0,1.0,1.0
2271.0,83.0,0.5,0.07690364122390747,0.0,0.42309635877609253,0.0,0.0,0.0
1581.0,72.0,0.5,0.18001073598861694,0.0,0.31998926401138306,0.0,0.0,1.0
1195.0,60.0,0.5,0.26603758335113525,0.0,0.23396241664886475,0.0,1.0,1.0
1311.0,66.0,0.5,0.22218501567840576,0.0,0.27781498432159424,0.0,1.0,1.0
911.0,45.0,0.5,0.14217782020568848,0.0,0.3578221797943115,0.0,1.0,1.0
2139.0,82.0,0.5,0.10536378622055054,0.0,0.39463621377944946,0.0,0.0,0.0
231.0,11.0,0.5,0.062279343605041504,0.0,0.4377206563949585,1.0,1.0,1.0
126.0,6.0,0.5,0.1977028250694275,0.0,0.3022971749305725,1.0,1.0,1.0
958.0,47.0,0.5,0.20278054475784302,0.0,0.297219455242157,0.0,1.0,1.0
1441.0,70.0,0.5,0.16952788829803467,0.0,0.33047211170196533,0.0,0.0,1.0
2121.0,82.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1749.0,77.0,0.5,0.16148823499679565,0.0,0.33851176500320435,0.0,0.0,1.0
960.0,48.0,0.5,0.1260884404182434,0.0,0.3739115595817566,0.0,1.0,1.0
1411.0,69.0,0.5,0.16888540983200073,0.0,0.33111459016799927,0.0,0.0,1.0
1545.0,72.0,0.5,0.09092205762863159,0.0,0.4090779423713684,0.0,0.0,1.0
2147.0,82.0,0.5,0.1236606240272522,0.0,0.3763393759727478,0.0,0.0,0.0
473.0,23.0,0.5,0.30829107761383057,0.0,0.19170892238616943,1.0,1.0,1.0
45.0,2.0,0.5,0.23258769512176514,0.0,0.26741230487823486,1.0,1.0,1.0
2185.0,82.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1367.0,68.0,0.5,0.2701227068901062,0.0,0.2298772931098938,0.0,0.0,1.0
950.0,47.0,0.5,0.21093708276748657,0.0,0.2890629172325134,0.0,1.0,1.0
1574.0,72.0,0.5,0.16741842031478882,0.0,0.3325815796852112,0.0,0.0,1.0
983.0,49.0,0.5,0.09173750877380371,0.0,0.4082624912261963,0.0,1.0,1.0
1063.0,54.0,0.5,0.15154296159744263,0.0,0.3484570384025574,0.0,1.0,1.0
194.0,9.0,0.5,0.29383420944213867,0.0,0.20616579055786133,1.0,1.0,1.0
2150.0,82.0,0.5,0.1885446310043335,0.0,0.3114553689956665,0.0,0.0,0.0
744.0,37.0,0.5,0.25401049852371216,0.0,0.24598950147628784,0.0,1.0,1.0
599.0,29.0,0.5,0.23116523027420044,0.0,0.26883476972579956,1.0,1.0,1.0
1448.0,70.0,0.5,0.15628767013549805,0.0,0.34371232986450195,0.0,0.0,1.0
1336.0,67.0,0.5,0.18768435716629028,0.0,0.3123156428337097,0.0,1.0,1.0
1987.0,80.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1862.0,79.0,0.5,0.09201681613922119,0.0,0.4079831838607788,0.0,0.0,1.0
213.0,10.0,0.5,0.2536606788635254,0.0,0.2463393211364746,1.0,1.0,1.0
71.0,3.0,0.5,0.26276570558547974,0.0,0.23723429441452026,1.0,1.0,1.0
1633.0,73.0,0.5,0.1694980263710022,0.0,0.3305019736289978,0.0,0.0,1.0
1033.0,52.0,0.5,0.13865798711776733,0.0,0.36134201288223267,0.0,1.0,1.0
1719.0,76.0,0.5,0.1302778720855713,0.0,0.3697221279144287,0.0,0.0,1.0
1407.0,69.0,0.5,0.15513181686401367,0.0,0.34486818313598633,0.0,0.0,1.0
61.0,3.0,0.5,0.21858704090118408,0.0,0.2814129590988159,1.0,1.0,1.0
175.0,8.0,0.5,0.09881782531738281,0.0,0.4011821746826172,1.0,1.0,1.0
72.0,3.0,0.5,0.21500492095947266,0.0,0.28499507904052734,1.0,1.0,1.0
241.0,12.0,0.5,0.12197673320770264,0.0,0.37802326679229736,1.0,1.0,1.0
1632.0,73.0,0.5,0.17295366525650024,0.0,0.32704633474349976,0.0,0.0,1.0
968.0,48.0,0.5,0.16454482078552246,0.0,0.33545517921447754,0.0,1.0,1.0
594.0,29.0,0.5,0.22835701704025269,0.0,0.2716429829597473,1.0,1.0,1.0
2578.0,86.0,0.5,0.10633993148803711,0.0,0.3936600685119629,0.0,0.0,0.0
345.0,17.0,0.5,0.14412939548492432,0.0,0.3558706045150757,1.0,1.0,1.0
295.0,14.0,0.5,0.2255486249923706,0.0,0.2744513750076294,1.0,1.0,1.0
935.0,46.0,0.5,0.09242147207260132,0.0,0.4075785279273987,0.0,1.0,1.0
1564.0,72.0,0.5,0.14899277687072754,0.0,0.35100722312927246,0.0,0.0,1.0
342.0,17.0,0.5,0.1772162914276123,0.0,0.3227837085723877,1.0,1.0,1.0
2419.0,85.0,0.5,0.09399151802062988,0.0,0.4060084819793701,0.0,0.0,0.0
1840.0,79.0,0.5,0.11619699001312256,0.0,0.38380300998687744,0.0,0.0,1.0
143.0,7.0,0.5,0.20538097620010376,0.0,0.29461902379989624,1.0,1.0,1.0
852.0,42.0,0.5,0.13402819633483887,0.0,0.36597180366516113,0.0,1.0,1.0
821.0,41.0,0.5,0.19841104745864868,0.0,0.3015889525413513,0.0,1.0,1.0
2141.0,82.0,0.5,0.08011484146118164,0.0,0.41988515853881836,0.0,0.0,0.0
2446.0,85.0,0.5,0.132998526096344,0.0,0.367001473903656,0.0,0.0,0.0
1059.0,53.0,0.5,0.03756672143936157,0.0,0.4624332785606384,0.0,1.0,1.0
1378.0,68.0,0.5,0.14838844537734985,0.0,0.35161155462265015,0.0,0.0,1.0
429.0,21.0,0.5,0.05963540077209473,0.0,0.4403645992279053,1.0,1.0,1.0
823.0,41.0,0.5,0.24959683418273926,0.0,0.25040316581726074,0.0,1.0,1.0
970.0,48.0,0.5,0.16939055919647217,0.0,0.33060944080352783,0.0,1.0,1.0
1820.0,78.0,0.5,0.26409220695495605,0.0,0.23590779304504395,0.0,0.0,1.0
577.0,28.0,0.5,0.1702796220779419,0.0,0.3297203779220581,1.0,1.0,1.0
513.0,25.0,0.5,0.25359171628952026,0.0,0.24640828371047974,1.0,1.0,1.0
977.0,48.0,0.5,0.21568411588668823,0.0,0.28431588411331177,0.0,1.0,1.0
1335.0,67.0,0.5,0.19226664304733276,0.0,0.30773335695266724,0.0,1.0,1.0
2010.0,81.0,0.5,0.252832293510437,0.0,0.247167706489563,0.0,0.0,0.0
1623.0,73.0,0.5,0.175401508808136,0.0,0.324598491191864,0.0,0.0,1.0
1657.0,74.0,0.5,0.19601768255233765,0.0,0.30398231744766235,0.0,0.0,1.0
1426.0,69.0,0.5,0.16861003637313843,0.0,0.3313899636268616,0.0,0.0,1.0
2088.0,81.0,0.5,0.24184376001358032,0.0,0.2581562399864197,0.0,0.0,0.0
89.0,4.0,0.5,0.2149098515510559,0.0,0.2850901484489441,1.0,1.0,1.0
1885.0,79.0,0.5,0.16347897052764893,0.0,0.3365210294723511,0.0,0.0,1.0
445.0,22.0,0.5,0.19177955389022827,0.0,0.30822044610977173,1.0,1.0,1.0
1717.0,76.0,0.5,0.1012924313545227,0.0,0.3987075686454773,0.0,0.0,1.0
